"team","passComp","passAtt","passYds","passTds","passInt","week","rank","player","pos","rushAtt","rushYds","rushTds","fumbles","rec","recYds","recTds","fg","fgAtt","xp","xpAtt","points"
"WAS",NA,NA,NA,NA,NA,3,"26"," Matt Jones"," RB","11","38","0","1",NA,NA,NA,NA,NA,NA,NA,NA
"NE",NA,NA,NA,NA,NA,3,"27"," Dion Lewis"," RB","8","37","1","0",NA,NA,NA,NA,NA,NA,NA,NA
"CLE",NA,NA,NA,NA,NA,3,"28"," Isaiah Crowell"," RB","10","36","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"DAL",NA,NA,NA,NA,NA,3,"29"," Darren McFadden"," RB","6","35","1","0",NA,NA,NA,NA,NA,NA,NA,NA
"KC",NA,NA,NA,NA,NA,3,"30"," Alex Smith"," QB","6","33","0","2",NA,NA,NA,NA,NA,NA,NA,NA
"CAR",NA,NA,NA,NA,NA,3,"31"," Cam Newton"," QB","7","33","1","0",NA,NA,NA,NA,NA,NA,NA,NA
"JAC",NA,NA,NA,NA,NA,3,"32"," T","J","11","33","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"GB",NA,NA,NA,NA,NA,3,"33"," James Starks"," RB","17","32","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"NYG",NA,NA,NA,NA,NA,3,"34"," Rashad Jennings"," RB","11","32","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"NYJ",NA,NA,NA,NA,NA,3,"35"," Bilal Powell"," RB","10","31","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"NYG",NA,NA,NA,NA,NA,3,"36"," Andre Williams"," RB","14","29","1","0",NA,NA,NA,NA,NA,NA,NA,NA
"WAS",NA,NA,NA,NA,NA,3,"37"," Chris Thompson"," RB","2","29","0","1",NA,NA,NA,NA,NA,NA,NA,NA
"SEA",NA,NA,NA,NA,NA,3,"38"," Russell Wilson"," QB","6","28","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"SD",NA,NA,NA,NA,NA,3,"39"," Branden Oliver"," RB","8","26","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"ARI",NA,NA,NA,NA,NA,3,"40"," David Johnson"," RB","7","25","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"HOU",NA,NA,NA,NA,NA,3,"41"," Jay Prosch"," FB","3","24","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"STL",NA,NA,NA,NA,NA,3,"42"," Chris Givens"," WR","1","24","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"DET",NA,NA,NA,NA,NA,3,"43"," Ameer Abdullah"," RB","8","23","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"NYG",NA,NA,NA,NA,NA,3,"44"," Shane Vereen"," RB","6","23","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"IND",NA,NA,NA,NA,NA,3,"45"," Andrew Luck"," QB","6","21","0","1",NA,NA,NA,NA,NA,NA,NA,NA
"CIN",NA,NA,NA,NA,NA,3,"46"," Jeremy Hill"," RB","12","21","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"WAS",NA,NA,NA,NA,NA,3,"47"," Alfred Morris"," RB","6","19","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"HOU",NA,NA,NA,NA,NA,3,"48"," Jonathan Grimes"," RB","6","19","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"DEN",NA,NA,NA,NA,NA,3,"49"," C","J","8","18","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"IND",NA,NA,NA,NA,NA,3,"50"," Pat McAfee"," P","1","18","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"MIN",NA,NA,NA,NA,NA,3,"51"," Jerick McKinnon"," RB","6","18","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"ATL",NA,NA,NA,NA,NA,3,"52"," Matt Ryan"," QB","2","17","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"PHI",NA,NA,NA,NA,NA,3,"53"," Darren Sproles"," RB","11","17","1","0",NA,NA,NA,NA,NA,NA,NA,NA
"MIA",NA,NA,NA,NA,NA,3,"54"," Damien Williams"," RB","2","17","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"GB",NA,NA,NA,NA,NA,3,"55"," Alonzo Harris"," RB","2","17","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"CAR",NA,NA,NA,NA,NA,3,"56"," Mike Tolbert"," FB","5","16","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"BUF",NA,NA,NA,NA,NA,3,"57"," Percy Harvin"," WR","2","16","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"BUF",NA,NA,NA,NA,NA,3,"58"," LeSean McCoy"," RB","11","16","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"STL",NA,NA,NA,NA,NA,3,"59"," Tre Mason"," RB","9","16","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"OAK",NA,NA,NA,NA,NA,3,"60"," Taiwan Jones"," RB","2","16","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"GB",NA,NA,NA,NA,NA,3,"61"," Aaron Rodgers"," QB","2","16","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"SEA",NA,NA,NA,NA,NA,3,"62"," Marshawn Lynch"," RB","5","14","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"BAL",NA,NA,NA,NA,NA,3,"63"," Justin Forsett"," RB","10","13","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"CHI",NA,NA,NA,NA,NA,3,"64"," Jimmy Clausen"," QB","3","13","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"TEN",NA,NA,NA,NA,NA,3,"65"," Kendall Wright"," WR","1","13","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"DEN",NA,NA,NA,NA,NA,3,"66"," Ronnie Hillman"," RB","7","13","1","0",NA,NA,NA,NA,NA,NA,NA,NA
"NYJ",NA,NA,NA,NA,NA,3,"67"," Ryan Fitzpatrick"," QB","4","13","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"SEA",NA,NA,NA,NA,NA,3,"68"," Fred Jackson"," RB","2","13","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"STL",NA,NA,NA,NA,NA,3,"69"," Benny Cunningham"," RB","1","12","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"BUF",NA,NA,NA,NA,NA,3,"70"," Tyrod Taylor"," QB","3","12","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"BAL",NA,NA,NA,NA,NA,3,"71"," Javorius Allen"," RB","3","12","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"CAR",NA,NA,NA,NA,NA,3,"72"," Corey Brown"," WR","1","12","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"GB",NA,NA,NA,NA,NA,3,"73"," Randall Cobb"," WR","1","12","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"NO",NA,NA,NA,NA,NA,3,"74"," Khiry Robinson"," RB","7","12","1","0",NA,NA,NA,NA,NA,NA,NA,NA
"TB",NA,NA,NA,NA,NA,3,"75"," Charles Sims"," RB","6","11","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"SD",NA,NA,NA,NA,NA,3,"76"," Danny Woodhead"," RB","5","11","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"CHI",NA,NA,NA,NA,NA,3,"77"," Jacquizz Rodgers"," RB","4","11","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"DEN",NA,NA,NA,NA,NA,3,"78"," Juwan Thompson"," RB","3","11","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"TEN",NA,NA,NA,NA,NA,3,"79"," Bishop Sankey"," RB","5","10","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"MIN",NA,NA,NA,NA,NA,3,"80"," Matt Asiata"," RB","2","10","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"STL",NA,NA,NA,NA,NA,3,"81"," Nick Foles"," QB","1","10","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"JAC",NA,NA,NA,NA,NA,3,"82"," Toby Gerhart"," RB","3","10","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"CIN",NA,NA,NA,NA,NA,3,"83"," Andy Dalton"," QB","5","10","1","1",NA,NA,NA,NA,NA,NA,NA,NA
"STL",NA,NA,NA,NA,NA,3,"84"," Todd Gurley"," RB","6","9","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"TEN",NA,NA,NA,NA,NA,3,"85"," Jalston Fowler"," FB","4","9","1","0",NA,NA,NA,NA,NA,NA,NA,NA
"MIN",NA,NA,NA,NA,NA,3,"86"," Cordarrelle Patterson"," WR","1","9","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"NE",NA,NA,NA,NA,NA,3,"87"," James White"," RB","2","8","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"BAL",NA,NA,NA,NA,NA,3,"88"," Michael Campanaro"," WR","1","8","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"IND",NA,NA,NA,NA,NA,3,"89"," Josh Robinson"," RB","2","8","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"JAC",NA,NA,NA,NA,NA,3,"90"," Blake Bortles"," QB","3","7","0","1",NA,NA,NA,NA,NA,NA,NA,NA
"TEN",NA,NA,NA,NA,NA,3,"91"," Dexter McCluster"," RB","5","7","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"SF",NA,NA,NA,NA,NA,3,"92"," Mike Davis"," RB","7","6","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"ARI",NA,NA,NA,NA,NA,3,"93"," Stepfan Taylor"," RB","4","6","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"CIN",NA,NA,NA,NA,NA,3,"94"," Mohamed Sanu"," WR","1","6","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"DET",NA,NA,NA,NA,NA,3,"95"," Joique Bell"," RB","10","6","1","0",NA,NA,NA,NA,NA,NA,NA,NA
"CAR",NA,NA,NA,NA,NA,3,"96"," Cameron Artis","Payne","3","6","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"JAC",NA,NA,NA,NA,NA,3,"97"," Corey Grant"," RB","2","6","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"DAL",NA,NA,NA,NA,NA,3,"98"," Lance Dunbar"," RB","1","5","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"HOU",NA,NA,NA,NA,NA,3,"99"," Chris Polk"," RB","5","5","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"NO",NA,NA,NA,NA,NA,3,"100"," C","J","1","4","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"CIN",NA,NA,NA,NA,NA,3,"1"," A","J",NA,NA,NA,"0","10","227","2",NA,NA,NA,NA,NA
"BAL",NA,NA,NA,NA,NA,3,"2"," Steve Smith"," WR",NA,NA,NA,"0","13","186","2",NA,NA,NA,NA,NA
"ATL",NA,NA,NA,NA,NA,3,"3"," Julio Jones"," WR",NA,NA,NA,"0","12","164","2",NA,NA,NA,NA,NA
"KC",NA,NA,NA,NA,NA,3,"4"," Jeremy Maclin"," WR",NA,NA,NA,"0","8","141","1",NA,NA,NA,NA,NA
"GB",NA,NA,NA,NA,NA,3,"5"," James Jones"," WR",NA,NA,NA,"0","7","139","1",NA,NA,NA,NA,NA
"ARI",NA,NA,NA,NA,NA,3,"6"," Larry Fitzgerald"," WR",NA,NA,NA,"0","9","134","2",NA,NA,NA,NA,NA
"CAR",NA,NA,NA,NA,NA,3,"7"," Greg Olsen"," TE",NA,NA,NA,"0","8","134","2",NA,NA,NA,NA,NA
"OAK",NA,NA,NA,NA,NA,3,"8"," Amari Cooper"," WR",NA,NA,NA,"1","8","134","0",NA,NA,NA,NA,NA
"SD",NA,NA,NA,NA,NA,3,"9"," Keenan Allen"," WR",NA,NA,NA,"0","12","133","2",NA,NA,NA,NA,NA
"NYG",NA,NA,NA,NA,NA,3,"10"," Rueben Randle"," WR",NA,NA,NA,"0","7","116","1",NA,NA,NA,NA,NA
"MIA",NA,NA,NA,NA,NA,3,"11"," Rishard Matthews"," WR",NA,NA,NA,"0","6","113","2",NA,NA,NA,NA,NA
"NYJ",NA,NA,NA,NA,NA,3,"12"," Brandon Marshall"," WR",NA,NA,NA,"1","10","109","1",NA,NA,NA,NA,NA
"PIT",NA,NA,NA,NA,NA,3,"13"," Antonio Brown"," WR",NA,NA,NA,"0","11","108","0",NA,NA,NA,NA,NA
"CLE",NA,NA,NA,NA,NA,3,"14"," Gary Barnidge"," TE",NA,NA,NA,"0","6","105","1",NA,NA,NA,NA,NA
"STL",NA,NA,NA,NA,NA,3,"15"," Kenny Britt"," WR",NA,NA,NA,"0","7","102","0",NA,NA,NA,NA,NA
"TB",NA,NA,NA,NA,NA,3,"16"," Mike Evans"," WR",NA,NA,NA,"0","7","101","0",NA,NA,NA,NA,NA
"NE",NA,NA,NA,NA,NA,3,"17"," Rob Gronkowski"," TE",NA,NA,NA,"0","4","101","0",NA,NA,NA,NA,NA
"HOU",NA,NA,NA,NA,NA,3,"18"," DeAndre Hopkins"," WR",NA,NA,NA,"0","8","101","1",NA,NA,NA,NA,NA
"DAL",NA,NA,NA,NA,NA,3,"19"," Lance Dunbar"," RB",NA,NA,NA,"0","10","100","0",NA,NA,NA,NA,NA
"CLE",NA,NA,NA,NA,NA,3,"20"," Brian Hartline"," WR",NA,NA,NA,"0","5","96","0",NA,NA,NA,NA,NA
"WAS",NA,NA,NA,NA,NA,3,"21"," Jordan Reed"," TE",NA,NA,NA,"0","6","96","0",NA,NA,NA,NA,NA
"TEN",NA,NA,NA,NA,NA,3,"22"," Kendall Wright"," WR",NA,NA,NA,"0","7","95","1",NA,NA,NA,NA,NA
"IND",NA,NA,NA,NA,NA,3,"23"," T","Y",NA,NA,NA,"0","4","94","0",NA,NA,NA,NA,NA
"CIN",NA,NA,NA,NA,NA,3,"24"," Marvin Jones"," WR",NA,NA,NA,"0","5","94","1",NA,NA,NA,NA,NA
"CAR",NA,NA,NA,NA,NA,3,"25"," Ted Ginn"," WR",NA,NA,NA,"0","4","93","0",NA,NA,NA,NA,NA
"DEN",NA,NA,NA,NA,NA,3,"26"," Demaryius Thomas"," WR",NA,NA,NA,"1","9","92","1",NA,NA,NA,NA,NA
"GB",NA,NA,NA,NA,NA,3,"27"," Randall Cobb"," WR",NA,NA,NA,"0","7","91","3",NA,NA,NA,NA,NA
"DEN",NA,NA,NA,NA,NA,3,"28"," Emmanuel Sanders"," WR",NA,NA,NA,"0","6","87","0",NA,NA,NA,NA,NA
"NE",NA,NA,NA,NA,NA,3,"29"," Julian Edelman"," WR",NA,NA,NA,"0","8","85","0",NA,NA,NA,NA,NA
"SEA",NA,NA,NA,NA,NA,3,"30"," Jimmy Graham"," TE",NA,NA,NA,"0","7","83","1",NA,NA,NA,NA,NA
"BUF",NA,NA,NA,NA,NA,3,"31"," Charles Clay"," TE",NA,NA,NA,"0","5","82","1",NA,NA,NA,NA,NA
"KC",NA,NA,NA,NA,NA,3,"32"," Travis Kelce"," TE",NA,NA,NA,"0","6","80","0",NA,NA,NA,NA,NA
"NO",NA,NA,NA,NA,NA,3,"33"," Brandin Cooks"," WR",NA,NA,NA,"0","7","79","0",NA,NA,NA,NA,NA
"NYG",NA,NA,NA,NA,NA,3,"34"," Odell Beckham"," WR",NA,NA,NA,"0","7","79","1",NA,NA,NA,NA,NA
"DET",NA,NA,NA,NA,NA,3,"35"," Calvin Johnson"," WR",NA,NA,NA,"0","8","77","0",NA,NA,NA,NA,NA
"SEA",NA,NA,NA,NA,NA,3,"36"," Jermaine Kearse"," WR",NA,NA,NA,"0","6","76","0",NA,NA,NA,NA,NA
"PIT",NA,NA,NA,NA,NA,3,"37"," Le","Veon Bell",NA,NA,NA,"0","7","70","0",NA,NA,NA,NA,NA
"JAC",NA,NA,NA,NA,NA,3,"38"," Allen Hurns"," WR",NA,NA,NA,"0","2","70","1",NA,NA,NA,NA,NA
"TEN",NA,NA,NA,NA,NA,3,"39"," Delanie Walker"," TE",NA,NA,NA,"0","7","68","0",NA,NA,NA,NA,NA
"JAC",NA,NA,NA,NA,NA,3,"40"," Allen Robinson"," WR",NA,NA,NA,"0","4","68","0",NA,NA,NA,NA,NA
"MIA",NA,NA,NA,NA,NA,3,"41"," Jarvis Landry"," WR",NA,NA,NA,"0","8","67","0",NA,NA,NA,NA,NA
"DET",NA,NA,NA,NA,NA,3,"42"," Theo Riddick"," RB",NA,NA,NA,"0","8","66","0",NA,NA,NA,NA,NA
"BUF",NA,NA,NA,NA,NA,3,"43"," Percy Harvin"," WR",NA,NA,NA,"0","7","66","0",NA,NA,NA,NA,NA
"DAL",NA,NA,NA,NA,NA,3,"44"," Jason Witten"," TE",NA,NA,NA,"0","6","65","0",NA,NA,NA,NA,NA
"WAS",NA,NA,NA,NA,NA,3,"45"," Pierre Garcon"," WR",NA,NA,NA,"0","5","64","0",NA,NA,NA,NA,NA
"SD",NA,NA,NA,NA,NA,3,"46"," Malcom Floyd"," WR",NA,NA,NA,"0","4","63","0",NA,NA,NA,NA,NA
"ARI",NA,NA,NA,NA,NA,3,"47"," John Brown"," WR",NA,NA,NA,"0","3","62","0",NA,NA,NA,NA,NA
"TB",NA,NA,NA,NA,NA,3,"48"," Louis Murphy"," WR",NA,NA,NA,"0","3","61","0",NA,NA,NA,NA,NA
"DET",NA,NA,NA,NA,NA,3,"49"," Eric Ebron"," TE",NA,NA,NA,"0","4","61","0",NA,NA,NA,NA,NA
"HOU",NA,NA,NA,NA,NA,3,"50"," Cecil Shorts"," WR",NA,NA,NA,"0","6","58","0",NA,NA,NA,NA,NA
"DET",NA,NA,NA,NA,NA,3,"51"," Golden Tate"," WR",NA,NA,NA,"0","5","57","0",NA,NA,NA,NA,NA
"WAS",NA,NA,NA,NA,NA,3,"52"," Chris Thompson"," RB",NA,NA,NA,"0","8","57","1",NA,NA,NA,NA,NA
"OAK",NA,NA,NA,NA,NA,3,"53"," Seth Roberts"," WR",NA,NA,NA,"0","3","56","1",NA,NA,NA,NA,NA
"OAK",NA,NA,NA,NA,NA,3,"54"," Marcel Reece"," FB",NA,NA,NA,"0","1","55","0",NA,NA,NA,NA,NA
"ATL",NA,NA,NA,NA,NA,3,"55"," Devonta Freeman"," RB",NA,NA,NA,"0","5","52","0",NA,NA,NA,NA,NA
"IND",NA,NA,NA,NA,NA,3,"56"," Coby Fleener"," TE",NA,NA,NA,"0","4","51","0",NA,NA,NA,NA,NA
"NYJ",NA,NA,NA,NA,NA,3,"57"," Quincy Enunwa"," WR",NA,NA,NA,"0","5","50","0",NA,NA,NA,NA,NA
"DEN",NA,NA,NA,NA,NA,3,"58"," Bennie Fowler"," WR",NA,NA,NA,"0","4","50","0",NA,NA,NA,NA,NA
"MIN",NA,NA,NA,NA,NA,3,"59"," Mike Wallace"," WR",NA,NA,NA,"0","3","49","0",NA,NA,NA,NA,NA
"PHI",NA,NA,NA,NA,NA,3,"60"," Jordan Matthews"," WR",NA,NA,NA,"0","6","49","0",NA,NA,NA,NA,NA
"DAL",NA,NA,NA,NA,NA,3,"61"," Cole Beasley"," WR",NA,NA,NA,"0","4","49","0",NA,NA,NA,NA,NA
"NO",NA,NA,NA,NA,NA,3,"62"," Mark Ingram"," RB",NA,NA,NA,"0","5","49","0",NA,NA,NA,NA,NA
"NO",NA,NA,NA,NA,NA,3,"63"," Marques Colston"," WR",NA,NA,NA,"0","4","47","0",NA,NA,NA,NA,NA
"MIA",NA,NA,NA,NA,NA,3,"64"," DeVante Parker"," WR",NA,NA,NA,"0","3","46","0",NA,NA,NA,NA,NA
"SD",NA,NA,NA,NA,NA,3,"65"," Steve Johnson"," WR",NA,NA,NA,"0","3","46","0",NA,NA,NA,NA,NA
"WAS",NA,NA,NA,NA,NA,3,"66"," Jamison Crowder"," WR",NA,NA,NA,"0","6","45","0",NA,NA,NA,NA,NA
"ATL",NA,NA,NA,NA,NA,3,"67"," Leonard Hankerson"," WR",NA,NA,NA,"0","3","45","0",NA,NA,NA,NA,NA
"CLE",NA,NA,NA,NA,NA,3,"68"," Travis Benjamin"," WR",NA,NA,NA,"1","4","45","1",NA,NA,NA,NA,NA
"NO",NA,NA,NA,NA,NA,3,"69"," Willie Snead"," WR",NA,NA,NA,"0","5","44","0",NA,NA,NA,NA,NA
"BAL",NA,NA,NA,NA,NA,3,"70"," Maxx Williams"," TE",NA,NA,NA,"0","3","44","0",NA,NA,NA,NA,NA
"NYJ",NA,NA,NA,NA,NA,3,"71"," Bilal Powell"," RB",NA,NA,NA,"0","7","44","0",NA,NA,NA,NA,NA
"JAC",NA,NA,NA,NA,NA,3,"72"," Clay Harbor"," TE",NA,NA,NA,"0","3","43","1",NA,NA,NA,NA,NA
"IND",NA,NA,NA,NA,NA,3,"73"," Phillip Dorsett"," WR",NA,NA,NA,"0","2","43","1",NA,NA,NA,NA,NA
"NO",NA,NA,NA,NA,NA,3,"74"," Benjamin Watson"," TE",NA,NA,NA,"1","4","42","0",NA,NA,NA,NA,NA
"HOU",NA,NA,NA,NA,NA,3,"75"," Nate Washington"," WR",NA,NA,NA,"0","4","42","0",NA,NA,NA,NA,NA
"BUF",NA,NA,NA,NA,NA,3,"76"," Chris Hogan"," WR",NA,NA,NA,"0","3","42","1",NA,NA,NA,NA,NA
"TB",NA,NA,NA,NA,NA,3,"77"," Charles Sims"," RB",NA,NA,NA,"0","2","41","1",NA,NA,NA,NA,NA
"GB",NA,NA,NA,NA,NA,3,"78"," Eddie Lacy"," RB",NA,NA,NA,"0","3","41","0",NA,NA,NA,NA,NA
"BAL",NA,NA,NA,NA,NA,3,"79"," Crockett Gillmore"," TE",NA,NA,NA,"0","3","40","0",NA,NA,NA,NA,NA
"TB",NA,NA,NA,NA,NA,3,"80"," Vincent Jackson"," WR",NA,NA,NA,"0","2","40","0",NA,NA,NA,NA,NA
"ARI",NA,NA,NA,NA,NA,3,"81"," Chris Johnson"," RB",NA,NA,NA,"0","1","40","0",NA,NA,NA,NA,NA
"NE",NA,NA,NA,NA,NA,3,"82"," Danny Amendola"," WR",NA,NA,NA,"0","5","39","1",NA,NA,NA,NA,NA
"BUF",NA,NA,NA,NA,NA,3,"83"," Sammy Watkins"," WR",NA,NA,NA,"0","1","39","0",NA,NA,NA,NA,NA
"NYJ",NA,NA,NA,NA,NA,3,"84"," Devin Smith"," WR",NA,NA,NA,"0","3","39","0",NA,NA,NA,NA,NA
"STL",NA,NA,NA,NA,NA,3,"85"," Tavon Austin"," WR",NA,NA,NA,"0","5","38","0",NA,NA,NA,NA,NA
"BUF",NA,NA,NA,NA,NA,3,"86"," Robert Woods"," WR",NA,NA,NA,"0","4","38","0",NA,NA,NA,NA,NA
"OAK",NA,NA,NA,NA,NA,3,"87"," Michael Crabtree"," WR",NA,NA,NA,"0","4","36","0",NA,NA,NA,NA,NA
"SEA",NA,NA,NA,NA,NA,3,"88"," Doug Baldwin"," WR",NA,NA,NA,"0","3","35","0",NA,NA,NA,NA,NA
"TEN",NA,NA,NA,NA,NA,3,"89"," Dexter McCluster"," RB",NA,NA,NA,"0","1","35","0",NA,NA,NA,NA,NA
"SD",NA,NA,NA,NA,NA,3,"90"," John Phillips"," TE",NA,NA,NA,"0","4","35","0",NA,NA,NA,NA,NA
"ARI",NA,NA,NA,NA,NA,3,"91"," Jermaine Gresham"," TE",NA,NA,NA,"0","2","34","0",NA,NA,NA,NA,NA
"CIN",NA,NA,NA,NA,NA,3,"92"," Giovani Bernard"," RB",NA,NA,NA,"0","3","34","0",NA,NA,NA,NA,NA
"KC",NA,NA,NA,NA,NA,3,"93"," Jamaal Charles"," RB",NA,NA,NA,"0","5","33","0",NA,NA,NA,NA,NA
"NE",NA,NA,NA,NA,NA,3,"94"," Keshawn Martin"," WR",NA,NA,NA,"0","3","33","1",NA,NA,NA,NA,NA
"NYJ",NA,NA,NA,NA,NA,3,"95"," Jeremy Kerley"," WR",NA,NA,NA,"0","6","33","1",NA,NA,NA,NA,NA
"SD",NA,NA,NA,NA,NA,3,"96"," Danny Woodhead"," RB",NA,NA,NA,"0","3","32","0",NA,NA,NA,NA,NA
"IND",NA,NA,NA,NA,NA,3,"97"," Donte Moncrief"," WR",NA,NA,NA,"0","4","32","1",NA,NA,NA,NA,NA
"CLE",NA,NA,NA,NA,NA,3,"98"," Duke Johnson"," RB",NA,NA,NA,"0","6","32","0",NA,NA,NA,NA,NA
"IND",NA,NA,NA,NA,NA,3,"99"," Jack Doyle"," TE",NA,NA,NA,"0","3","32","0",NA,NA,NA,NA,NA
"NYG",NA,NA,NA,NA,NA,3,"100"," Larry Donnell"," TE",NA,NA,NA,"0","3","32","0",NA,NA,NA,NA,NA
"NE",NA,NA,NA,NA,NA,3,"1"," Stephen Gostkowski"," K",NA,NA,NA,NA,NA,NA,NA,"3","3","6","6","15"
"SEA",NA,NA,NA,NA,NA,3,"2"," Steven Hauschka"," K",NA,NA,NA,NA,NA,NA,NA,"4","4","2","2","14"
"NYG",NA,NA,NA,NA,NA,3,"3"," Josh Brown"," K",NA,NA,NA,NA,NA,NA,NA,"3","3","3","3","12"
"BUF",NA,NA,NA,NA,NA,3,"4"," Dan Carpenter"," K",NA,NA,NA,NA,NA,NA,NA,"2","3","5","5","11"
"TEN",NA,NA,NA,NA,NA,3,"5"," Ryan Succop"," K",NA,NA,NA,NA,NA,NA,NA,"2","2","3","3","9"
"OAK",NA,NA,NA,NA,NA,3,"6"," Sebastian Janikowski"," K",NA,NA,NA,NA,NA,NA,NA,"2","2","3","3","9"
"ARI",NA,NA,NA,NA,NA,3,"7"," Chandler Catanzaro"," K",NA,NA,NA,NA,NA,NA,NA,"1","1","6","6","9"
"CAR",NA,NA,NA,NA,NA,3,"8"," Graham Gano"," K",NA,NA,NA,NA,NA,NA,NA,"2","2","3","3","9"
"GB",NA,NA,NA,NA,NA,3,"9"," Mason Crosby"," K",NA,NA,NA,NA,NA,NA,NA,"1","1","5","5","8"
"CLE",NA,NA,NA,NA,NA,3,"10"," Travis Coons"," K",NA,NA,NA,NA,NA,NA,NA,"2","2","2","2","8"
"WAS",NA,NA,NA,NA,NA,3,"11"," Dustin Hopkins"," K",NA,NA,NA,NA,NA,NA,NA,"2","2","1","1","7"
"ATL",NA,NA,NA,NA,NA,3,"12"," Matt Bryant"," K",NA,NA,NA,NA,NA,NA,NA,"1","1","4","4","7"
"HOU",NA,NA,NA,NA,NA,3,"13"," Randy Bullock"," K",NA,NA,NA,NA,NA,NA,NA,"2","3","1","2","7"
"MIN",NA,NA,NA,NA,NA,3,"14"," Blair Walsh"," K",NA,NA,NA,NA,NA,NA,NA,"1","1","4","4","7"
"DEN",NA,NA,NA,NA,NA,3,"15"," Brandon McManus"," K",NA,NA,NA,NA,NA,NA,NA,"1","1","3","3","6"
"BAL",NA,NA,NA,NA,NA,3,"16"," Justin Tucker"," K",NA,NA,NA,NA,NA,NA,NA,"1","2","3","3","6"
"PIT",NA,NA,NA,NA,NA,3,"17"," Josh Scobee"," K",NA,NA,NA,NA,NA,NA,NA,"2","2","0","0","6"
"STL",NA,NA,NA,NA,NA,3,"18"," Greg Zuerlein"," K",NA,NA,NA,NA,NA,NA,NA,"2","2","0","0","6"
"PHI",NA,NA,NA,NA,NA,3,"19"," Cody Parkey"," K",NA,NA,NA,NA,NA,NA,NA,"1","1","3","3","6"
"IND",NA,NA,NA,NA,NA,3,"20"," Adam Vinatieri"," K",NA,NA,NA,NA,NA,NA,NA,"0","0","5","5","5"
"JAC",NA,NA,NA,NA,NA,3,"21"," Jason Myers"," K",NA,NA,NA,NA,NA,NA,NA,"1","1","2","2","5"
"NYJ",NA,NA,NA,NA,NA,3,"22"," Nick Folk"," K",NA,NA,NA,NA,NA,NA,NA,"1","1","2","2","5"
